query,rank,doc_text
How is complex regional pain syndrome managed?,1,"To describe the clinical manifestation and the treatment of complex regional pain syndrome type II in childhood. Using information on the symptoms, diagnosis, rehabilitation and outcome of a young patient with complex regional pain syndrome type II. A 9-year -old girl had severe pain in the region of the left foot, signs of a common fibular nerve entrapment, hyperalgesia not limited to the distribution of the injured nerve, weakness and temperature asymmetry unknown origin. She consulted few doctor's before she was given the right diagnosis of complex regional pain syndrome type II. Following the diagnosis the treatment started, it included intensive physiotherapy, electrical therapy and also supportive psychological therapy. Half a year later, the patient was free of the daily pain and returned to all physical activity without any restrictions. The case report illustrates that peripheral nerve compression or injuries specifically, complex regional pain syndrome type II, should be taken into consideration when evaluating children with weakness and pain of the lower or upper limb. Implication of rehabilitation Raising the awareness of complex regional pain syndrome in the childhood is essential for an early diagnosis and appropriate treatment. The treatment options include early and adequate pain management inclusive electrical therapy and physiotherapy. Psychological therapy helps to avoid psychological stress reaction and the disease negative impact on the child's education and sports and the family social life."
How is complex regional pain syndrome managed?,2,"Complex regional pain syndrome is a severe complication following trauma that is associated with vasomotor, sudomotor and sensory disturbances in an affected limb or region of the body. The exact physiopathology is not fully understood yet. Recently, autoantibody findings suggested an immune-mediated physiopathology of the disease. We here describe two otherwise treatment-resistant patients with complex regional pain syndrome and high-titre beta2 adrenergic receptor autoantibodies, who did respond to plasmapheresis. Both patients showed strong improvement of pain and autonomic symptoms measured by impairment level sum score."
How is complex regional pain syndrome managed?,3,"Complex regional pain syndrome (CRPS) is a relatively common condition that is often not well recognised or treated adequately. Patients are usually referred to multidisciplinary pain services, but outcomes remain variable. This case report describes a recent patient with CRPS who was treated quickly and effectively through a simple explanation of the relationship between mind and body, and who then was able to modify her own thought processes and behaviours. This single intervention enabled a complete resolution of symptoms. This report illustrates the clinical application of recent insights into neuroplasticity and individually tailored patient self-management that may now offer successful treatment of an otherwise chronic and disabling condition, especially in younger patients. There are implications for doctors in current practice, as well as for the training of medical students and junior doctors."
How is complex regional pain syndrome managed?,4,"Complex regional pain syndrome (CRPS) in adolescents is rare. When resistant to conservative treatment, therapeutic options are limited. One option is neuromodulation, but the evidence for its effectiveness is scarce. We report 3 adolescent girls with refractory CRPS Type I who were successfully treated with neuromodulation. Two of them underwent dorsal root ganglion stimulation; the other, spinal cord stimulation. All 3 patients achieved > 50% pain reduction, restoration of function, and improved quality of life after failing multimodal conservative and minimally invasive injection management. Device-related complications, including lead migration and implantable pulse generator site pain, occurred in one patient but did not compromise her outcome. Neuromodulation with dorsal root ganglion stimulation or spinal cord stimulation appears to be a safe and effective option for adolescents with refractory CRPS pain, improving pain and function when conservative therapies had failed."
How is complex regional pain syndrome managed?,5,"The recent interest in targeting the dorsal root ganglion (DRG) has led to the development of new techniques of electrode placement. In this article, we describe a new ""Transgrade"" approach to the DRG, accessing the contralateral interlaminar space and steering the lead out the opposite foramen. The purpose of this study was to evaluate the Transgrade technique to the DRG in the management of focal neuropathic pain, predominately complex regional pain syndrome in terms of efficacy and safety. A retrospective, observational review of all patients selected for DRG stimulation using the Transgrade technique to the DRG. Pain Management and Neuromodulation Centre, Guys and St. Thomas NHS Foundation Trust, London, United Kingdom. Data were taken from a hospital password-protected database. All patients were contacted by telephone for Numeric Rating Scale (NRS-11) score, Patient Global Impression of Change (PGIC) score, and complications. A patient responder was defined as having a PGIC score of 6 or 7, and a 2-point reduction from baseline NRS-11. A total of 39 patients (46% women) with a mean age of 46 years (± 2) underwent a trial of DRG stimulation that resulted in an implantation rate of 82% (32 of 39). The responder rates, according to NRS-11 and PGIC results, were 87% (28 of 32) at 6 weeks and 66% (21 of 32) at a mean of 18 months (± 1.8) follow-up. Pocket pain was the most common complication, occurring in 7 of 32 (22%) patients, and the lead migration rate was 3 out of 57 leads placed (5.2%). A burst protocol was the favored method of stimulation in the majority of patients, 25 of 32 (78%). Retrospective nature of design, small sample size. The Transgrade technique of placing DRG leads offers an alternative method that is safe and effective. New methods of stimulation to the DRG offer more choice and potentially better efficacy for patients with chronic neuropathic pain. Neuromodulation, dorsal root ganglion, neuropathic pain, complex regional pain syndrome, spinal cord stimulation, chronic pain, implantable neurostimulators, spinal nerve root stimulation."
What are the potential complications of naphtalanotherapy?,1,"A study conducted at ""Naftalan"" Special Hospital in Croatia evaluated the impact of naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) on 119 patients with psoriatic arthritis and psoriasis. Patients underwent treatments for either two or three weeks. Results indicated that both treatment durations significantly improved pain, stiffness, swelling, disease activity, skin condition, and quality of life, with the three-week program proving more effective. The findings support the inclusion of NT and ITP in the management psoriatic disease and suggest that extended rehabilitation could have long-term benefits, potentially influencing health insurance policies."
What are the potential complications of naphtalanotherapy?,2,"Obstructive sleep apnoea (OSA) is characterised by blood oxygen desaturations and sleep disruptions manifesting undesirable consequences. Existing treatments including oral appliances, positive airway pressure (PAP) therapy and surgically altering the anatomy of the pharynx have drawbacks including poor long-term adherence or often involving irreversible, invasive procedures. Bilateral hypoglossal nerve stimulation (HNS This is a pivotal, multicentre, prospective, single-arm study of HNS The Food and Drug Administration, Advarra Institutional Review Board (IRB), University of Tennessee HSC IRB, University of Pennsylvania IRB, Weill Cornell Medicine IRB, Medical College of Wisconsin/Froedert Hospital, Human Research Protections Programme Vanderbilt University, St. Vincent's Hospital Melbourne Human Research Ethics Committee, Ethisch Comite Universitair Ziekenhuis Antwerpen and Technische Universitat Munchen reviewed and approved this protocol. Study results will be disseminated through journal publications, updates to ClinicalTrials.gov and the Nyxoah website, and presentations at meetings and conferences. NCT03868618."
What are the potential complications of naphtalanotherapy?,3,"Foot-drop is one of the most diagnosed and physically limiting symptoms persons with multiple sclerosis (pwMS) experience. Clinicians prescribe ankle-foot orthosis (AFO) and functional electrical stimulation (FES) devices to help alleviate the effects of foot drop, but it is unclear how their clinical and functional gait improvements compare given the user's level of disability, type of multiple sclerosis, walking environment, or desired physical activity. The research questions explored were what is the current state of AFO and FES research for pwMS? What are the prevailing research trends? What definitive clinical and functional device comparisons exist for pwMS? eight databases were systematically searched for relevant literature published between 2009 and 2021. The American Association of Orthotists and Prosthetists and Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines for systematic literature reviews were followed. A team of 3 researchers critically evaluated 17 articles that passed eligibility criteria. This review discusses the current state and trends of research, provides evidence statements on device effects, and recommends improvements for future studies. A meta-analysis would be informative, but study variability across the literature makes directly comparing AFO and FES device effects unreliable. This review contributes new and useful information to multiple sclerosis literature that can be used by both clinicians and researchers. Clinicians can use the provided insights to prescribe more effective, customized treatments, and other researchers can use them to evaluate and design future studies."
What are the potential complications of naphtalanotherapy?,4,"After spinal surgery, early mobilisation programmes are playing an increasing role in managing pain symptoms, reducing length of hospital stay and preventing complications. The aim of the study is to investigate what are the prognostic factors of early ambulation after spinal arthrodesis surgery. A retrospective cohort study was carried. Patients who underwent vertebral arthrodesis surgery with at least one fixed level of instrumental fixation were included consecutively. The primary outcome was represented by the precocity of ambulation. The variables collected were divided in anamnestic data and surgical/post-surgical variables. Data were collected by consulting the computerised medical records. A total of 376 patients were evaluated. Mean mobilisation recovery time was 3 days after surgery. The mean age of the patients was 53 years and 60.9% was female. The association between the primary outcome, time to onset of ambulation, and the other variables was investigated using univariate analysis. Multiple linear regression used, shows that age (B = 0.016; p = 0.029), duration of surgery (B = 0.636; p < 0.001), degree of anaesthesia risk (B = 0.629; p = 0.031) and number of stabilised levels (from 5 to 9 levels: B = 0.840; p < 0.043; more than 10 levels: B = 0.629; p = 0.057) were independent predictors of early recovery of ambulation. Increasing age, a more compromised preoperative clinical picture, a longer duration of surgery and number of stabilisation levels are factors associated with increased walking recovery time after spinal arthrodesis surgery. These factors may make it possible to identify patients at increased risk of delayed ambulation recovery and tailor the rehabilitation intervention."
What are the potential complications of naphtalanotherapy?,5,"Literature review and institutional analysis. This review examines the potential advantages of awake spinal surgery under neuroaxial anesthesia in minimizing positioning-related complications compared with traditional general anesthesia. Spinal surgeries performed in the prone position under general anesthesia are associated with perioperative complications, such as ocular injury and vision loss, nerve damage, and pressure ulcers. A comprehensive literature search was conducted for articles published from 1986 to 2023 focusing on awake spinal surgery and positioning-related complications. In addition, insights from the Mayo Clinic team were incorporated to assess the potential benefits of awake spine surgery. The review identified several positioning-related complications associated with prone positioning during spine surgery, including perioperative visual loss, neuropathies, pressure ulcers, and intra-abdominal hypertension leading to systemic cardiovascular effects and potential organ dysfunction. Advances at the Mayo Clinic have enabled the use of awake spinal surgery under neuroaxial anesthesia for complex procedures such as robotic transforaminal lumbar interbody fusion. The use of awake lumbar spine surgery has demonstrated advantages, including reduced positioning-related complications, immediate patient feedback to avoid harmful maneuvers, shorter operating room times, and improved hemodynamic stability. Awake lumbar spine surgery offers notable advantages in reducing positioning-related complications and presents a promising alternative to general anesthesia."
How long should physiotherapy last in psoriasis rehabilitation?,1,"A study conducted at ""Naftalan"" Special Hospital in Croatia evaluated the impact of naphtalanotherapy (NT) combined with individually tailored physiotherapy (ITP) on 119 patients with psoriatic arthritis and psoriasis. Patients underwent treatments for either two or three weeks. Results indicated that both treatment durations significantly improved pain, stiffness, swelling, disease activity, skin condition, and quality of life, with the three-week program proving more effective. The findings support the inclusion of NT and ITP in the management psoriatic disease and suggest that extended rehabilitation could have long-term benefits, potentially influencing health insurance policies."
How long should physiotherapy last in psoriasis rehabilitation?,2,"To compare the efficacy and safety of ultrasound-guided intra-articular hyaluronic acid injection versus supervised rehabilitation in patients with frozen-phase adhesive capsulitis. Single-center, parallel-group, randomized controlled trial with 26-week follow-up. Forty-six adults aged 40-70 years with clinically and radiologically confirmed frozen-phase adhesive capsulitis. Participants were randomly assigned to receive either three weekly ultrasound-guided intra-articular hyaluronic acid injections or supervised physical therapy twice weekly for six weeks. Outcomes assessed at baseline and at weeks 4, 6, 8, and 26 included the Shoulder Pain and Disability Index (SPADI) and shoulder range of motion. Both groups achieved significant within-group improvements in SPADI and range of motion over 26 weeks (all p < 0.01 vs. baseline). No statistically significant between-group differences were observed in total SPADI or its pain and disability subscales at any follow-up time point (all p > 0.05). At week 26, the hyaluronic acid group's mean total SPADI decreased from 43.0 ± 17.7 to 16.1 ± 12.8 (p < 0.01), while the rehabilitation group improved from 52.0 ± 18.4 to 23.2 ± 21.8 (p < 0.01). Pain subscores were reduced by 64.3% (hyaluronic acid) and 56.1% (rehabilitation); function subscores decreased by 60.9% and 54.8%, respectively (all p < 0.01). Both groups showed significant gains in active and passive flexion, abduction, and external rotation, without significant between-group differences (all p > 0.05). No treatment-related adverse events were observed. Ultrasound-guided hyaluronic acid injection and supervised rehabilitation produced comparable and clinically meaningful improvements in pain, function, and shoulder mobility in frozen-phase adhesive capsulitis."
How long should physiotherapy last in psoriasis rehabilitation?,3,"The aim of this study was to evaluate the short and long-term effects of the combination of suprascapular nerve block (SSNB) and intra-articular corticosteroid injection (IAI) on pain, shoulder range of motion (ROM), disability, and quality of life in the management of patients with adhesive capsulitis (AC). Forty patients (ages 30-70 years) who were diagnosed with AC stages 1 and 2 were randomlyassigned to one of two groups: Group-1 received IAI and SSNB combination, while group-2 only-IAI. Both groups started a three-week rehabilitation program after the intervention. The Shoulder Pain and Disability Index (SPADI), Numeric Rating Scale (NRS), active and passive shoulder ROMs, and the Short Form 36(SF-36) were assessed by a physiatrist who was blinded to the allocation at baseline and three weeks, three months, and twelve months. The NRS and shoulder ROMs were also examined in the first hour. Nineteen patients from each group with mean ages of 55.84±2.19 (15 females, 4 males) and51.79 ± 1.58 (14 females, 5 males) were included. Within the groups, SPADI and NRS scores were decreased, while active and passive ROMs and the physical function, physical role, and bodily pain domains of SF-36 were increased by time (P < 0.05). Between the groups, the change in NRS value and active flexion in the first hour was more remarkable in group 1 (P < 0.05). No significant difference between outcome measurements was found at the 3rd week, 3rd month, and 12th month (P > 0.05). SSNB as an adjunct to IAI in AC positively affected the immediate pain relief and functional improvement after the intervention; however, it did not yield any additional benefit in the short and long-terms. Level I, Therapeutic Study."
How long should physiotherapy last in psoriasis rehabilitation?,4,"An increasing number of new medications are being developed and approved for psoriatic arthritis (PsA). To generate real-world evidence on comparative safety and effectiveness of these drugs, a claims-based algorithm that can accurately identify PsA is greatly needed. To identify patients with PsA, we developed seven claims-based algorithms based on a combination of diagnosis codes and medication dispensing using the claims data from Medicare parts A/B/D linked to electronic medical records (2012-2014). Two physicians independently conducted a chart review using the treating physician's diagnosis of PsA as the gold standard. We calculated the positive predictive value (PPV) and 95% confidence intervals of each algorithm. Of the total 2157 records identified by the seven algorithms, 45% of the records had relevant clinical data to determine the presence of PsA. The PPV of the algorithms ranged from 75.2% (algorithm 1: ≥2 diagnosis codes for PsA and ≥1 diagnosis code for psoriasis) to 88.6% (algorithm 7: ≥2 diagnosis codes for PsA with ≥1 code by rheumatologist and ≥1 dispensing for PsA medication). Having ≥2 diagnosis codes and ≥1 dispensing for PsA medications (algorithm 6) also had PPV of 82.4%. All seven claims-based algorithms demonstrated a moderately high PPV of 75% to 89% in identifying PsA. The use of ≥2 diagnosis codes plus ≥1 prescription claim for PsA appears to be a valid and efficient tool in identifying PsA patients in the claims data, while broader algorithms based on diagnoses without a prescription claim also have reasonably good PPVs."
How long should physiotherapy last in psoriasis rehabilitation?,5,"We compared the outcomes of patients who performed physical therapy versus those who did not in a longitudinal cohort of patients undergoing nonoperative treatment of rotator cuff tears. We also assessed whether there was a dose effect in which the pain and functional outcomes in patients performing physical therapy plateaued. From February 2011 to June 2015, a multicenter cohort of patients with rotator cuff tears undergoing nonoperative treatment completed a detailed health and demographic questionnaire and the Shoulder Pain and Disability Index (SPADI) at baseline and 3, 6, 12, and 18 months. Longitudinal mixed models were used to assess whether physical therapy in the first 3 months predicted SPADI scores and dose effect. Among the 55 patients in our cohort, the performance of physical therapy within the first 3 months predicted better SPADI scores versus nonperformance of physical therapy at 3 months (P = .02). Scores were similar between groups at 6, 12, and 18 months. A threshold of 16 physical therapy sessions was observed for pain and functional improvement during follow-up, after which significant improvement was not seen. Patients who performed physical therapy within the first 3 months had statistically significant improvements in pain and function as measured by the SPADI score at 3 months compared with patients who did not report performing physical therapy. Depending on the minimal clinically important difference used for the SPADI score, our results could be interpreted as meeting the minimal clinically important difference threshold or not. Improvement in outcomes was observed up to 16 sessions of physical therapy, after which outcomes plateaued."
How is the spinal cord organised segmentally and why does it matter for surgery?,1,"Spinal cord ischemic reperfusion injury is characterized by an abrupt decline in neurological function and only a few cases have been published in literature. Herein, we present a white cord syndrome following anterior decompression cervical fusion. A 54-year-old Jewish male patient was diagnosed with disc herniation among the intervertebral discs at C2, C3, C4, C6, and C7, along with ossification of the posterior longitudinal ligament, pressuring more to the right side of the spinal canal, ruling-out cervical myelopathy. Under general anesthesia and multimodal intraoperative monitoring, he underwent laminectomy surgery from C3 to C6 and cervical fixation from C3 to C7. No blood pressure fluctuations occurred during surgery, and complete pressure release was achieved on the spinal cord and the nerve roots. In addition, neuromonitoring did not indicate any nerve damage during the surgery. A neurologic exam in the post-anesthesia care unit revealed weakness in his right hand and leg. A brain computed tomography scan ruled out cerebrovascular accident, neck computed tomography revealed optimal implant position, and magnetic resonance imaging ruled out spinal cord distress or injury. We treated him with intravenous fluids, steroids, painkillers, and anticoagulants. Following surgery, we involved the occupational therapy department. After a few days, we observed a significant improvement in motor function in the right leg; however, there was no change in the right hand. White cord syndrome likely arises from reperfusion injury subsequent to surgical decompression of a compressed spinal cord segment. Although infrequent, it is imperative for spine surgeons to recognize this potential complication and apprise patients of it prior to the procedure."
How is the spinal cord organised segmentally and why does it matter for surgery?,2,"Spinal cord stimulators (SCSs) can be implanted via a percutaneous or paddle approach, the latter technique requiring a laminotomy or laminectomy. Revision surgery may be necessary in instances of migrated, misplaced, or failed stimulators. When revision of a percutaneous system is necessary, it is common to replace the electrodes with a paddle SCS. This study aims to describe a case series of patients with failed paddle SCS electrodes who underwent revision with percutaneous SCS hardware. A series of 5 patients were retrospectively analyzed. Medical records were reviewed for demographic data, operative technique, postoperative follow-up, and complications. Five patients were included in this series. The median age was 63 (range 51-84), and the median duration from initial implantation to revision surgery was 19 months (range 5-60). The median operative duration was 92 minutes (mean 99 ± 19.6 minutes). The median length of follow-up after surgery was 24 months (mean 21.8 ± 6.0 months). All patients had improved pain relief and therapeutic coverage with no complications. Paddle-to-percutaneous SCS surgery is a feasible and durable revision option in appropriately selected patients."
How is the spinal cord organised segmentally and why does it matter for surgery?,3,"People with disabilities face considerable obstacles when exercising, which precludes them from the social and health benefits of physical activity. Especially for individuals with paraplegia with spinal cord injuries, it is necessary to maintain continuous participation in physical activity even after discharge, as it helps to maintain mobility and daily living activities through upper body strength. However, the participation rate of people with disabilities in physical activity in Korea is still low, mainly due to the lack of exercise equipment and facilities. The aim of this study is to identify aspects that can be improved for better accessibility to exercise equipment for individuals with paraplegia with spinal cord injuries and to reach a consensus on possible guidelines for accessible exercise equipment. This study reviews and evaluated the usability of four existing upper-body exercise equipment for individuals with paraplegia with spinal cord injuries. To assess usability, task performance scores and time were measured, and a survey was conducted on safety and satisfaction. Based on these results, areas for improvement were identified. Through literature review, usability results, and opinions from various stakeholders, eight requirements for universal accessibility were proposed. It is necessary to consider how wheelchair users access the exercise equipment. The access method to the exercise area (facility regulations, auxiliary equipment to be provided, etc.) and placement of exercise equipment should also be considered. Information such as explanations of the exercise equipment and how to use it should be located within the wheelchair user's field of vision. Considering the participation rate in sports for people with disabilities in Korea, it is necessary to explain the exact exercise equipment and exercise method. It is also necessary to consider how wheelchair users transfer from the wheelchair to the seat of the exercise equipment. Parts that require manipulation of each exercise equipment must be within the wheelchair user's range of motion. Various supports or assistive devices that provide body support according to each piece of equipment are needed. In addition to the wheelchair's own brake, it is necessary to provide a fixing device so that the wheelchair does not move during the exercise. For people with spinal cord injuries, the arm ergometer, aerobic exercise equipment, showed higher scores in performance, stability, and satisfaction compared to other exercise equipment. Among the strength exercise equipment, shoulder press had an effect on performance, seated lat pull-down had an effect on stability, and seated chest press had an effect on satisfaction. Therefore, when selecting exercise equipment, it is necessary to recommend aerobic and strength exercise equipment according to the preferences of people with spinal cord injuries. When developing strength exercise equipment, it is necessary to consider usability evaluation factors for individuals with spinal cord injury."
How is the spinal cord organised segmentally and why does it matter for surgery?,4,"Anterolateral approaches to the lumbar spine provide direct access to the disc space. These techniques facilitate thorough discectomy, which is essential for successful arthrodesis. They improve segmental lordosis without osteotomy and indirectly decompress neural elements in carefully selected patients. Benefits include shorter operative times, reduced blood loss, and rapid postoperative mobilization compared to posterior approaches. Each technique has specific advantages and limitations, thus none is inherently superior to another. Detailed knowledge of these techniques is essential for modern spine surgeon to provide personalized operative plan for each patient."
How is the spinal cord organised segmentally and why does it matter for surgery?,5,"This review article explores the advancements in sacropelvic fixation, comparing traditional and modern techniques, with a focus on iliac and sacral 2 alar-iliac screw fixations. It addresses the biomechanical challenges inherent in securing the lumbosacral junction and discusses the integration of current and future technologies like robotics and augmented reality to improve surgical outcomes. The article underscores the importance of these innovations in enhancing stability and reducing complications in complex spinal surgeries."
What are the clinical features of opioid-induced hyperalgesia?,1,"Recent studies have shown that chronic opioid use is associated with an increased risk of symptomatic esophageal motility disorders. Opioid-induced esophageal dysfunction (OIED) is most often identified in patients taking high doses of opioids. This condition is associated with poorer treatment outcomes than primary motility disorders and management of these cases is further complicated by the presence of chronic pain, opioid addiction, and physical and psychological comorbidity.We present the case of a 68-year-old Caucasian woman with OIED, induced by the chronic intake of low-dose Fentanyl and Tramadol prescribed to treat severe back pain. The clinical course highlights the sometimes difficult diagnosis and management of this recently recognized condition."
What are the clinical features of opioid-induced hyperalgesia?,2,"Opioid therapy is one component of an effective pain management regimen for patients with chronic pain and the majority of these patients use their medications responsibly. However, there are a growing number of these patients who develop an opioid use disorder and in some cases require opioid replacement therapy. Managing these patients is complex and the underlying mechanisms of pain and addiction are not well understood. Developing an effective interdisciplinary treatment program for the individual with pain and an opioid use disorder will depend on enhancing our knowledge of the psychophysiology of pain and addiction. Authors gathered key empirical and theoretical papers examining the psychophysiology of comorbid pain and opioid misuse disorders. This article reviews the current theory of the effect of pain on patients with pain and concomitant addiction, the psychophysiology of pain, opioid use and addiction, and future research in this area. Individuals with a history of opioid misuse have greater levels of hyperalgesia which may be due to alterations in psychophysiological pathways. More research is needed into the psychophysiological biomarkers among individuals with comorbid pain and addiction in order to develop better treatment approaches and improve outcomes among this difficult to treat population."
What are the clinical features of opioid-induced hyperalgesia?,3,"This article reviews situations in which stimuli produce an increase or a decrease in nociceptive responses through basic associative processes and provides an associative account of such changes. Specifically, the literature suggests that cues associated with stress can produce conditioned analgesia or conditioned hyperalgesia, depending on the properties of the conditioned stimulus (e.g., contextual cues and audiovisual cues vs. gustatory and olfactory cues, respectively) and the proprieties of the unconditioned stimulus (e.g., appetitive, aversive, or analgesic, respectively). When such cues are associated with reducers of exogenous pain (e.g., opiates), they typically increase sensitivity to pain. Overall, the evidence concerning conditioned stress-induced analgesia, conditioned hyperalagesia, conditioned tolerance to morphine, and conditioned reduction of morphine analgesia suggests that selective associations between stimuli underlie changes in pain sensitivity."
What are the clinical features of opioid-induced hyperalgesia?,4,"The cold pressor test (CPT) has been used in experimental paradigms to measure pain tolerance. It is used clinically to evaluate for opioid-induced hyperalgesia (OIH), as part of the clinical evaluation of fibromyalgia, to document reversal of OIH by low dose naltrexone (LDN), and to document the clinical response of fibromyalgia to LDN. We reviewed charts of 254 outpatients admitted to addiction medicine with chronic opioid treatment for pain, opioid addiction, or fibromyalgia. Controls were 46 non-addicted support persons. We invented the term ""morphine years,"" a year at 60 mg/day, to estimate opioid exposure. The mean age of patients was 41.4 years and controls 51.5. Age was not significantly correlated with CPT within each group. Female patients' mean CPT score (in seconds) was 35.0, male patients' 56.1, female controls' 110.8, male controls' 114.3. More morphine years correlated with younger age, more depression, higher prevalence of borderline personality disorder and attention deficit hyperactivity disorder, and low CPT. LDN increased CPT and reduced pain symptoms for both opioid users and fibromyalgia patients, with the increase being significantly higher for opioid users. CPT is an objective complement to the subjective FACES pain scale. It gives an objective measure of changes in pain sensitivity accompanying administration of LDN. Limitations of a case series report are noted. CPT is shown to be an objective test of pain tolerance with clinical applications: evaluation of OIH, evaluation of fibromyalgia, reversal of OIH, protracted withdrawal with LDN, and amelioration of fibromyalgia with LDN."
What are the clinical features of opioid-induced hyperalgesia?,5,"Throughout history, opioids have effectively alleviated pain but not without the risk of addiction and death. Seductive and dangerous, full of promise and destruction, opioids are both revered and feared by Western culture. Their exponential use in ""developed countries"" is now an enormous public health problem and requires us to harness their properties with scientific rigor and adequate safeguards. The use of opioids for the treatment of chronic nonterminal pain (CNTP) has been a relatively new phenomenon which has coincided with the proclamation by the Joint Commission on Accreditation of Health Care Organization in 2000 that pain assessment be the ""fifth vital sign,"" notwithstanding the fact that pain is a symptom and not a sign.(1) Nonetheless, this resulted in a culture of a marked increase in use of opioids for acute and chronic pain management. Consequently, there are many unintended outcomes which include opioid-induced hyperalgesia increased diversion, addiction, and death. Understandably, this has resulted in many regulatory responses from such agencies such as the Drug Enforcement Administration (DEA) and state medical boards. This article proposes a clinically relevant paradigm of opioid overuse pain syndrome. The goal of this article is to inform the clinicians of the complicated neurobiology of opioids. It is our hope that scientists rather than government regulators dictate the appropriate response to the epidemic of over prescription of opioids. A similar designation of ""medication overuse headache"" has resulted in near extinction of excessive use of opioids in the field of headache medicine."
Does family support improve recovery after stroke?,1,"Resilience contributes to positive adaptation after many health conditions, but little is known about its contribution to long-term recovery after stroke. This study investigated the lived experience of resilience and participation and their relationship to quality of life after stroke in Sweden. Semi-structured telephone interviews were conducted with 19 informants (10 male, 9 female), aged from 44-89 years and between 1 and 19 years post-stroke. Stroke severity ranged from mild (n = 8), moderate (n = 9) to severe (n = 2). Interviews were analysed using content analysis. The analysis resulted in an overarching theme;  Participants described a tension between adapting and accepting life after stroke. Resilience was a useful framework, highlighting the contribution of inner, social and societal resources to recovery and quality of life, both directly and as enhanced through increased participation. Important factors for adaptation are meaningful values in life, individual strategies for adaptation and support from both social relationship and the society."
Does family support improve recovery after stroke?,2,"To characterize the effects of dyad interventions on stroke survivor and caregiver health-related quality of life (HRQOL), participation, and activity outcomes. Five databases were searched using: stroke AND social support/dyad relationships AND intervention. No date or language restrictions were applied. Title/abstract/full-text review and data extraction were conducted by two independent raters. Studies that tested between-group or within-group effects of an intervention that engaged both dyad members together in at least one intervention session and measured at least one outcome of interest (HRQOL, participation, or activity) in both dyad members were included. Among 64,988 records, 401 full-text articles were reviewed, and 17 studies were included. Three dyad intervention types were identified: stroke education and caregiver training, joint psychosocial interventions, and caregiver-mediated exercise. Effects on HRQOL were mixed. Among five studies that favored the intervention group on HRQOL, effects ranged from moderate to large among stroke survivors (Cohen's  There is emerging evidence for certain types of dyad intervention after stroke. Future research should examine the effectiveness and mechanisms of these dyad interventions and include measures of caregiver activity and participation."
Does family support improve recovery after stroke?,3,"Stroke survivors recovering in rural and remote locations often have little or no access to rehabilitation services. The purpose of this study was to review the literature on recovering in rural and remote Australia, from the perspective of stroke survivors. Use of technology to support recovery was also explored. A systematic mixed studies review was conducted and reported according to the ENTREQ and PRISMA statements. MEDLINE (Ovid), CINAHL (EBSCOhost), Scopus, PsycINFO (ProQuest), Cochrane Library and Google Scholar were searched from inception to May 2021 for studies investigating stroke survivors' perspectives on recovering in rural or remote Australia. Qualitative, quantitative or mixed methods studies were included. Methodological quality was assessed using the Mixed Methods Appraisal Tool. Studies were not excluded or weighted according to methodological quality. To review the perspectives of stroke survivors on recovering, findings of included studies were mapped to the Living My Life framework and integrated using a convergent qualitative synthesis. The review protocol was registered on PROSPERO (CRD42017064990). Eight studies met the inclusion criteria: six qualitative, one quantitative and one mixed methods. Methodological quality of the small number of studies ranged from low to high, indicating further high-quality research is needed. Included studies involved 152 stroke survivors in total. Review findings indicated that recovering was driven by working towards what mattered to stroke survivors, in ways that matched their beliefs and preferences and that worked for them in their world, including use of technology. Stroke survivors recovering in rural and remote locations want to live their life by doing what matters to them, despite the challenges they face. They want support in ways that work for them in their environment. Further research is required to tailor support for stroke survivors that is specific to their life in rural and remote locations."
Does family support improve recovery after stroke?,4,"Adherence to home-based exercise is essential for functional recovery after stroke, yet non-adherence is common and poorly explained. The Information-Motivation-Behavioral Skills (IMB) model has been widely applied in health behavior research but rarely tested in stroke rehabilitation. This study examined behavioral determinants of exercise adherence and tested the mediating role of self-efficacy based on the IMB framework. A cross-sectional survey was conducted among 549 ischemic stroke survivors with limb dysfunction recruited from rehabilitation clinics in Harbin, China. Participants completed validated measures of exercise adherence, stroke-related knowledge, motivation for exercise, perceived social support, and self-efficacy. Structural equation modeling (SEM) was used to test hypothesized IMB pathways while controlling for demographic and clinical covariates. The final model demonstrated good fit ( Self-efficacy is a central behavioral mechanism underlying home exercise adherence after stroke. The IMB framework offers a useful foundation for designing adherence-enhancing interventions that build confidence, reinforce progressive mastery, and integrate social support in rehabilitation planning."
