query,rank,doc_text
Local hospital registry data on postoperative mobilisation practices,3,"In this study, we explored which postoperative opioid prescribing practices were associated with persistent opioid use among adolescents and young adults. Approximately 5% of adolescents and young adults develop postoperative new persistent opioid use. The impact of physician prescribing practices on persistent use among young patients is unknown. We identified opioid-naïve patients aged 13 to 21 who underwent 1 of 13 procedures (2008-2016) and filled a perioperative opioid prescription using commercial insurance claims (Optum Deidentified Clinformatics Data Mart Database). Persistent use was defined as ≥ 1 opioid prescription fill 91 to 180 days after surgery. High-risk opioid prescribing included overlapping opioid prescriptions, co-prescribed benzodiazepines, high daily prescribed dosage, long-acting formulations, and multiple prescribers. Logistic regression modeled persistent use as a function of exposure to high-risk prescribing, adjusted for patient demographics, procedure, and comorbidities. High-risk opioid prescribing practices increased from 34.9% to 43.5% over the study period; the largest increase was in co-prescribed benzodiazepines (24.1%-33.4%). High-risk opioid prescribing was associated with persistent use (aOR 1.235 [1.12,1.36]). Receipt of prescriptions from multiple opioid prescribers was individually associated with persistent use (aOR 1.288 [1.16,1.44]). The majority of opioid prescriptions to patients with persistent use beyond the postoperative period were from nonsurgical prescribers (79.6%). High-risk opioid prescribing practices, particularly receiving prescriptions from multiple prescribers across specialties, were associated with a significant increase in adolescent and young adult patients' risk of persistent opioid use. Prescription drug monitoring programs may help identify young patients at risk of persistent opioid use."
Local hospital registry data on postoperative mobilisation practices,4,"Evidence-based guidelines recommend early oral feeding (EOF) as prescription of an unrestricted diet within 24 hours after colorectal surgery. The present study aimed to understand local postoperative feeding practices after colorectal surgery; identify barriers to EOF implementation; select, tailor and implement stakeholder engagement strategies to facilitate EOF uptake; and evaluate changes to practice. A longitudinal, mixed methods study was undertaken, guided by the knowledge-to-action framework. Phase 1 assessed the nature of the problem using postoperative diet Audits 1 and 2. In Phase 2, staff interviews identified barriers to EOF implementation. Results from Phases 1 and 2 were fed back to inform Phase 3 strategies. Knowledge uptake was monitored in Audits 3 and 4. Phase 4 evaluated outcomes from Audit 5. In Phase 1, median time to commencement of full diet was postoperative Days 4 and 3 in Audits 1 and 2, respectively. Phase 2 identified EOF barriers, including disparities in diet upgrade practices and variable understanding of hospital diets. In Phase 3, planned strategies were implemented to improve EOF (i) educational session describing local hospital diets; (ii) consultant decision to prescribe a full diet on operation notes; and (iii) educational sessions with nursing staff describing changes to EOF practice. In Phase 4, median time to commencement of full diet improved to postoperative Day 0. Patients prescribed a full diet on operation notes increased from 0% to 82%. The present study successfully identified and overcame local barriers to improve EOF practices to align with guideline recommendations."
Local hospital registry data on postoperative mobilisation practices,5,"Neck of femur fractures are common with associated high morbidity and mortality rates. National standards include provision of orthogeriatric care to any patient with a hip fracture. This study assessed the outcomes at 5 years following implementation of a collaborative orthogeriatric service at Southland Hospital in 2012. Retrospective data were collected for patients aged 65 years and older admitted with a fragility hip fracture. Data were collated for 2011 (preimplementation) and 2017 (postimplementation). Demographic data and American Society of Anesthesiologists (ASA) scores were recorded to ensure comparability of the patient groups. Length of stay, postoperative complications and 30-day and 1-year mortality were assessed. 74 admissions with mean age at surgery of 84.2 years in 2011 and 107 admissions with mean age of 82.6 years in 2017. There was a higher proportion of ASA 2 and ASA 3 patients in 2017 compared with 2011 (p=0.036). The median length of stay in the orthopaedic ward was unchanged in the two cohorts but there was a shorter median length of stay by 6.5 days and mean length of stay by 11 days in 2017 in the rehabilitation ward (p<0.001 for both median and mean). Through logistic regression controlling for age, sex and ASA score, there was a reduction in the odds of having a complication by 12% (p<0.001). The study was too small to undertake statistical testing to calculate significant difference in overall 30-day and 1-year mortality between the groups. The orthogeriatric service has reduced the frequency of complications and length of stay on the rehabilitation ward 5 years following implementation."
What are the guidelines on multimodal analgesia in the ERAS protocol?,1,"Interval time, defined as the period of time that effective analgesia can be achieved without the need for patient-controlled epidural analgesia (PCEA), has been investigated as an important parameter for the design of programmed intermittent epidural bolus (PIEB) approaches to labor analgesia. PCEA approaches offer flexibility in the management of labor-related pain while minimizing the risk of patient overdose. Here, the optimal interval between PIEB boluses of 0.1% ropivacaine and 0.5 μg/mL sufentanil was evaluated while using revised criteria to define effective analgesia that allowed for the administration of a rescue PCEA bolus during these intervals. Participants were assigned at random to five different groups with PIEB intervals that ranged from 35 to 55 minutes. Labor epidural analgesia was initiated by administering 15mL of 0.1% ropivacaine with 0.5 μg/mL sufentanil over a 2-minute period. Analgesia was considered effective if there was no additional requirement for manual analgesia or an additional PCEA bolus beyond a maximum of one PCEA bolus between intervals during the first stage of labor. Probit regression analyses were used to estimate the effective PIEB intervals that achieved 50% (EI50) and 90% (EI90) success rates in patients. The final analysis included 142 patients who underwent PIEB for maintaining analgesia during labor. Intervals of 55, 50, 45, 40, and 35 minutes were associated with analgesia efficacy odds of 82.8% (24/29), 86.2% (25/29), 96.3% (26/27), 100% (29/29), and 100% (28/28), respectively. The respective EI50 and EI90 intervals associated with patients not suffering from breakthrough pain were 62.9 (95% CI 57.2-91.8) and 50.4 (95% CI 45.3-54.9) minutes. Under the condition of this study, the optimal PIEB interval for the administration of 10 mL boluses of 0.1% ropivacaine and 0.5 μg/mL sufentanil is approximately 50 minutes."
What are the guidelines on multimodal analgesia in the ERAS protocol?,2,"Enhanced recovery after surgery (ERAS) programs have been detailed in the literature predominantly in the inpatient setting. The purpose of this study was to determine the effect of an ERAS protocol with a preoperative educational class on opioid prescribing and patient outcomes for outpatient breast surgery. An ERAS protocol was formulated focusing on preoperative education, multimodal pain control, and an intraoperative block. The study was conducted as an institutional review board-approved retrospective review. Women undergoing breast reconstruction revision, breast reduction, delayed insertion of prosthesis, tissue expander to implant exchange, and matching procedures were included. The patients were separated into pre-ERAS and ERAS cohorts. Data on demographic characteristics, postanesthesia care unit (PACU) length of stay, PACU oral morphine equivalent (OME) consumption, outpatient OME prescriptions, major and minor complications, and need for additional opioid prescriptions were collected. Analysis was performed with the Fisher exact test or chi-square test as appropriate. Group 1 (pre-ERAS) and group 2 (ERAS) each included 68 patients. The cohorts had similar age, body mass index, diabetes status, and tobacco use. Group 1 was prescribed an average of 216 OMEs, compared with 126.4 OMEs for group 2, a 41.5% decrease ( P < 0.0001). The pre-ERAS group consumed an average of 23.3 OMEs in the PACU versus 16.6 OMEs in the ERAS group ( P = 0.005). Fewer patients in the ERAS group required additional prescriptions for narcotic pain medication at postoperative follow-up ( P = 0.116). No differences were seen in major or minor complications. An ERAS protocol that uses a multimodal approach to pain control and preoperative patient education is useful in the outpatient setting and can help decrease opioid consumption. Therapeutic, III."
What are the guidelines on multimodal analgesia in the ERAS protocol?,3,"The management of chronic nonmalignant pain with high-dose opioids has partially contributed to the current opioid epidemic, with some responsibility shared by chronic pain clinics. Traditionally, both primary care providers and patients used chronic pain clinics as a source for continued medical management of patients on high-dose opioids, often resulting in tolerance and escalating doses. Although opioids continue to be an important component of the management of some chronic pain conditions, improvement in function and comfort must be documented. Pain clinics are ideally suited for reducing opioid usage while improving pain and function with the use of a multimodal approach to pain management. We assessed whether the application of multimodal treatment directed by pain specialists in a pain clinic provides for improved function and reduced dosages of opioid analgesics. We evaluated the role of a pain clinic staffed by fellowship-trained pain physicians in reducing pain and opioid use in chronic nonmalignant pain patients. This study used a retrospective design. The research took place in an outpatient pain clinic in a tertiary referral center/teaching hospital. Of 1268 charts reviewed, 296 patients were on chronic opioids at the time of first evaluation. After a thorough evaluation, the patients were treated with nonopioid pharmacotherapy and interventional pain procedures as necessary. The data utilized from patients' latest follow-up visit included current pain level using the Numerical Rating Scale (NRS-11), opioid usage, and various functional parameters. NRS-11 scores decreased by 33.8% from 6.8 (± 0.1)/10 to 4.5 (± 0.2)/10. The pain frequency and number of pain episodes improved by 36.8 ± 2 and 36.2 ± 2.1, respectively. Additionally, the ability to sleep, work, and perform chores significantly improved. Total opioid use decreased by about 55.4% from 53.8 ± 4 to about 24 ± 2.8 MME/patient/day. This study is not a randomized prospective controlled study. The patients analyzed are still getting therapy and their pain status may change. Some opioids are underrepresented in the analyzed cohort. Finally, this study lacks in-depth stratification by type of pain, age, gender, and duration of opioid use. Chronic pain clinics can play a pivotal role in reducing opioid usage while improving pain and function in patients on chronic opioids. We wish to emphasize the importance of allocating resources toward nonopioid treatments that may improve the function and well-being of patients. Pain clinic, pain management, multimodal pain management, chronic pain, opioid reduction, improved pain, improved functional capacity."
What are the guidelines on multimodal analgesia in the ERAS protocol?,4,"Enhanced recovery after surgery (ERAS) has demonstrated benefits across various surgical specialties. However, a significant research-practice gap remains, with fewer than half of spine surgeons incorporating ERAS principles into daily practice. A key barrier to ERAS implementation in spine surgery is postoperative compliance, as patients often express concerns about worsening pain. To address these challenges, the authors developed a standardized, delivery-focused ERAS clinical pathway (CP) for oblique lumbar interbody fusion (OLIF). This study prospectively evaluated whether ERAS-CP can improve postoperative compliance without compromising pain control compared with conventional ERAS. This prospective, randomized noninferiority trial involved 41 patients undergoing OLIF from July 2023 to February 2024. Patients were randomized to either the ERAS-CP group (n = 21) or the control (conventional ERAS) group (n = 20). The ERAS-CP comprised a CP system integrated into the electronic health record system, patient education manual, and dedicated medical personnel support. The control group (conventional ERAS) followed standard ERAS principles but lacked these structured compliance-enhancing interventions. The primary outcome was back pain at discharge measured by the numeric rating scale. Secondary outcomes included ERAS compliance, pain management, and patient satisfaction. Demographics were similar between the groups. The ERAS-CP group demonstrated noninferiority in back pain at discharge compared with the control group in the intent-to-treat analysis (difference -0.1, 95% CI -1.4 to 1.1) and the per-protocol analysis (difference -0.3, 95% CI -1.6 to 1.0). The ERAS-CP group achieved earlier ambulation (median 2 [range 1-9] vs 3.5 [range 2-18] hours, p = 0.011) and longer daily ambulation times (mean 91.7 vs 68.2 minutes/day, p = 0.047). Nonopioid analgesic use was higher in the ERAS-CP group on postoperative days 1 and 2 (p < 0.05), with no difference in opioid use. Both groups reported high satisfaction with pain management (78%). No significant differences were found in complication rates, length of stay, or 3-month clinical outcomes. The ERAS-CP for OLIF demonstrated noninferiority in pain management while improving adherence to key ERAS components. By reinforcing postoperative compliance through structured interventions, ERAS-CP may enhance recovery in lumbar spinal fusion surgery."
What are the guidelines on multimodal analgesia in the ERAS protocol?,5,"Despite advances in opioid-sparing analgesia, opioid prescribing in breast surgery remains suboptimal. Besides delayed rehabilitation, excess post-operative opioids may contribute significantly to opioid dependence. This systematic review of guidelines evaluates current opioid-prescribing recommendations after breast surgery to identify trends in prescribing. Additionally, it compares recommendations on different non-opioid and non-pharmacological adjuncts. Electronic databases were searched systematically using terms ""breast surgery"", ""analgesia"", ""opioid"" and ""guidelines"". The grey literature was used to supplement the search. All articles that provided guidance on opioid prescribing in breast surgery were included. Quality of the guidelines were assessed using the AGREE II tool. Recommendations pertaining to opioid prescribing, analgesic adjuncts and non-pharmacological interventions were summarised and reported with descriptive statistics. Eight guidelines pertaining to mastectomies, breast conserving surgery and breast reconstructions were included in this review. Although an opioid-sparing approach was unanimous, there were conflicting recommendations on opioid doses. Opioid requirements were stratified by procedure in 3 guidelines, and by patient risk factors in 2 guidelines. There was significant variability in the recommended multimodal adjuncts. Notably, non-pharmacological interventions such as patient education were infrequently included in guidelines. There is a lack of high-quality guidance on opioid prescribing after breast surgery. The optimum approach for personalised opioid prescribing remains unknown. Significant variability between guidelines provide little actionable interventions for prescribers. This could be driven by the paucity in evidence supporting a single efficacious analgesic regimen for patients undergoing breast surgery. Future guidelines should also regularly incorporate non-pharmacological adjuncts to reduce opioid prescribing."
What evidence exists for telerehabilitation in post-COVID patients?,1,"Non-specific chronic neck pain is a prevalent musculoskeletal disorder with a significant impact on individuals' quality of life. The lack of consensus on effective therapeutic management complicates the establishment of standardized treatment protocols. Home exercise programs have yielded positive results. This study aimed to assess the effectiveness of a telerehabilitation program distributed through videoconferencing for patients with non-specific chronic neck pain compared to a home-based exercise program. A randomized controlled trial was conducted involving 36 participants who were divided into two groups: the experimental group (n = 18) received manual therapy combined with telerehabilitation, while the home-based group (n = 18) received the same manual therapy treatment along with recommendations for home exercises. Key outcome measures, including neck-related disability, kynesiophobia, anxiety and depression, pain intensity, pressure pain threshold, quality of life, and adherence to self-treatment, were evaluated at baseline and post-treatment. No statistically significant differences were observed between groups. However, both groups demonstrated improvements in all study variables except for the mental component of quality of life immediately post-treatment. After eight weeks of manual therapy and exercise, both the telerehabilitation and home-based exercise programs resulted in significant improvements in disability, pain, and kynesiophobia, indicating that telerehabilitation is as effective as home-based exercise."
What evidence exists for telerehabilitation in post-COVID patients?,2,"Telerehabilitation provides a viable alternative for individuals facing barriers to in-person rehabilitation because of transportation issues and physical limitations. It enables remote monitoring and guidance, allowing patients to continue rehabilitation at home. This study aimed to assess the effectiveness of a telerehabilitation program in improving physical and psychological outcomes for lower limb amputees and to evaluate adherence to a home-based exercise program delivered via video. A randomized controlled trial. Sixty participants with lower limb amputations were randomized to an experimental group (telerehabilitation) or a control group (standard care). The intervention involved a 4-week supervised phase followed by a 4-week unsupervised phase. Primary outcomes were physical capacity, measured by the Six-Minute Walk Test (6MWT), and psychological status, assessed using the Hospital Anxiety and Depression Scale. Secondary outcomes included adherence rates and patient satisfaction. The experimental group showed significant improvements in 6MWT distance and Hospital Anxiety and Depression Scale scores compared to the control group. The mean 6MWT distance increased by 20% from baseline to the end of the supervised phase (P < 0.01) and was maintained during the unsupervised phase. Anxiety and depression scores significantly decreased (P < 0.05). Adherence was higher during the supervised phase (85%) but dropped during the unsupervised phase (60%). Telerehabilitation significantly improved physical and psychological outcomes for lower limb amputees. High adherence during the supervised phase emphasizes the importance of clinician support, whereas strategies are needed to sustain long-term engagement during the unsupervised phase."
What evidence exists for telerehabilitation in post-COVID patients?,3,"Stroke is one of the most common causes of disability worldwide. In recent years, diverse telehealth programmes for stroke survivors have suggested that this mode of rehabilitation could improve stroke survivors' abilities to perform activities of daily living (ADLs) and maintain balance. Although increasingly utilised in clinical and community settings, the effectiveness of telehealth interventions in stroke survivors remains inconclusive. This warrants investigation so that telehealth interventions are evidence-based and are not merely modalities of convenience. To identify the effects of telehealth interventions on the ability to perform ADLs and maintain balance in stroke survivors. A systematic literature review and meta-analysis were conducted in accordance with PRISMA guidelines. A systematic literature search was performed using seven databases for literature dated up to April 25, 2021. The revised Cochrane risk of bias tool for randomised trials was used to assess the methodological quality of the included studies. A meta-analysis was performed using a random-effects model to calculate the pooled effects of telehealth interventions. Stata 16.0 was used for the statistical analyses. A total of 14 studies with 1,367 participants were included in the analysis. Overall, telehealth interventions were effective in improving stroke survivors' abilities to carry out their ADLs (standardised mean difference: .45; 95% confidence interval: .12 to .78); however, no significant effects were found on balance. Telehealth interventions are beneficial for improving stroke survivors' performance of their ADLs. Future telehealth intervention trials should focus on identifying essential intervention delivery components that facilitate intervention adoption by clinicians and stroke survivors and sustain the positive effects on stroke survivors' performance of their ADLs in different settings. It is essential to build flexibility in the telehealth-based intervention delivery protocol to meet individual stroke survivors' needs to motivate and enhance their ADL performance."
What evidence exists for telerehabilitation in post-COVID patients?,4,"The COVID-19 pandemic accelerated telehealth service adoption in physiotherapy, including telerehabilitation (TR). However, the extent of TR use and factors influencing its implementation in Germany remain unclear. This study aimed to evaluate TR use in physiotherapy (during COVID-19 lockdowns, current use, future intentions, conditions treated, content, setting, and session type) and identify barriers and facilitators from physiotherapists' (PTs) perspectives. A mixed-methods sequential explanatory design was employed, combining a cross-sectional online survey (n = 152) with two focus group interviews (n = 9). The survey collected data on demographics, TR use, barriers, and facilitators. Focus groups explored themes emerging from the survey in greater depth. Data were analyzed using descriptive statistics and content analysis, integrating quantitative and qualitative findings. Quantitative and qualitative findings were integrated through explanatory linking and joint display in a comparative analysis table. TR use peaked during COVID-19 lockdown (32.26%) but decreased to 18.06% by October 2022, with 26.45% intending future use and 43.87% considering it. Among TR users, musculoskeletal conditions were most commonly treated (75%), followed by sports (38%), pulmonology (33%), and neurology (27%). The primary barrier was lack of physical examination (74% agreement). While technical challenges were not reported as a major barrier in the survey, interviews revealed significant concerns about insufficient internet bandwidth and technical infrastructure. Common reasons for using TR included promoting patient self-management (78% agreement) and broadening therapy options (69% agreement). Qualitative data identified additional implementation facilitators, including structured implementation processes, appropriate technical infrastructure, and patient involvement in decision-making. While TR implementation in German physiotherapy shows growth potential, several barriers currently limit its adoption. Successful implementation requires addressing PTs capabilities, knowledge gaps, professional identity concerns, and environmental factors. Addressing these issues could enhance patient care quality, increase service accessibility, and advance healthcare delivery models."
What evidence exists for telerehabilitation in post-COVID patients?,5,"The opioid epidemic has been exacerbated by the COVID-19 pandemic, resulting in increased acute care opioid-related and overdose visits. We sought to assess how the pandemic may have impacted an obstetric cohort impacted by opioid misuse in the acute care context. A retrospective review of acute care presentations of patients with concomitant pregnancy (Z33.1) and opioid-related diagnostic codes (T10 codes and/or F11) was conducted over a 24-month period (pre-COVID = March 2019 through February 2020, post-COVID = March 2020 through February 2021). Descriptive statistics and χ2 analysis of pre- versus post-COVID presentations were performed. A total of 193 individuals, 104 (53.9%) pre- and 89 (46.1%) post-COVID, accounting for 292 total encounters, 160 (54.8%) pre- and 132 (45.2%) post-COVID, were seen for acute care visits ( P = 0.84). Age ( P = 0.15), race ( P = 0.59), and insurance status ( P = 0.17) were similar pre- versus post-COVID. The majority of presentations, pre- (40.4%) and post-COVID (44.9%), were for opioid withdrawal ( P = 0.74). Although post-COVID individuals were more likely to lack prenatal care (48.3% versus 39.4% pre-COVID), this trend was not significant ( P = 0.19). Similar proportions of individuals were affected by pregnancy complications (51.9% pre-, 44.9% post-COVID; P = 0.30). Similar proportions of individuals were affected by adverse pregnancy outcomes (44.2% pre-, 48.3% post-COVID; P = 0.64). The COVID-19 pandemic did not have a statistically significant effect on opioid-related acute care presentations or outcomes for obstetric patients. In this acute care cohort, however, opioid misuse had significant general impact on pregnancy complications and outcomes, suggesting unmet needs in this population."
What advances have been made in peripheral nerve stimulation technology for chronic pain?,1,"Chronic pain of peripheral nerve origin is a prevalent condition that often remains resistant to conservative therapies. Peripheral nerve stimulation (PNS) has proven to be an effective intervention for managing this type of pain. Receiver based PNS is a neuromodulation therapy designed to alleviate chronic pain by targeting specific peripheral nerves. This system involves implanting an electrode array and separate receiver to target pain-causing nerves, offering relief for patients with persistent pain. A case series involving 9 patients with chronic peripheral nerve pain treated with a peripheral nerve stimulation system with a separate receiver is presented. These patients had pain localized to specific nerve targets, including the suprascapular, infrapatellar saphenous, and superior cluneal nerves. After successful trials, the Freedom® PNS System (Curonix LLC) was implanted permanently. Pain relief was assessed using the Verbal Rating Scale (VRS), showing significant improvement in pain scores from baseline to follow-up periods of one, 3, and 6 months. PNS is a safe, effective method for treating chronic pain that originates in the peripheral nerves and is resistant to conservative therapy."
What advances have been made in peripheral nerve stimulation technology for chronic pain?,2,"BACKGROUND: Chronic pain impacts multiple facets of daily life, including mental health, mobility, and ability to work. Conservative management strategies often fail to control pain adequately, and pharmaceutical treatments involve unwanted side effects. With the development of specialized technology, peripheral nerve stimulation (PNS) has emerged as a treatment for pain caused by peripheral neuralgias that cannot be managed with conservative strategies. CASE REPORT: This was a retrospective study collecting data from the electronic medical records of patients. A chart review was conducted for all eligible study patients. Patients who underwent a PNS trial for the treatment of peripheral neuropathy were recruited to participate in this study. Verbal Rating Scale (VRS) scores decreased from 7.8 ± 1.6 to 1.6 ± 1.1 after the trial. At 3 months, VRS scores decreased to 2.1 ± 2.7. CONCLUSIONS: The Freedom"
What advances have been made in peripheral nerve stimulation technology for chronic pain?,3,"Ehlers-Danlos syndromes (EDS) are a group of disorders characterized by abnormal connective tissue affecting several organ systems. Patients with the hypermobile type of EDS (hEDS) commonly experience chronic pain which can present as musculoskeletal pain, fibromyalgia, neuropathic pain or abdominal pain. The effective management of chronic pain in hEDS patients is a challenge. This study reviews two cases of chronic pain in hEDS patients and the multimodal treatment regimen used along with peripheral nerve stimulation for shoulder and knee pains, never before reported in hEDS patients. Since hEDS associated chronic pain is multifactorial in origin, treatment requires a multidisciplinary approach which includes physical therapy, psychotherapy, pharmacotherapy and interventional pain procedures such as trigger point injections, peripheral nerve block, radiofrequency ablation and peripheral nerve stimulation."
What advances have been made in peripheral nerve stimulation technology for chronic pain?,4,"Neuropathic pain can be treated with peripheral nerve stimulation (PNS), a technique that has become more widespread following the introduction of ultrasound-guided placement. Superficial radial nerve neuropathy is a common disorder, and implanting a PNS device in the distal humeral has been shown to provide good pain control; however, the nerve block test is negative is some patients, and are therefore not candidates for neurostimulation. We report a case of ultrasound-guided implantation of a peripheral nerve stimulator in the spiral groove to treat superficial radial nerve neuropathy. The treatment provided good pain control for more than 1 year, at which time the electrode lead fractured and had to be surgically removed and reimplanted. This may be an effective alternative in certain patients, although further studies are required."
What advances have been made in peripheral nerve stimulation technology for chronic pain?,5,"Chronic postsurgical pain (CPSP) can be caused by peripheral nerve injury (PNI) resulting from surgical procedures and has a significant neuropathic component. This prospective, single-arm study was conducted to document the effectiveness of 10-kHz spinal cord stimulation (10-kHz SCS) as a treatment for patients with CPSP. Subjects with CPSP who were refractory to conventional medical interventions and reported pain scores of ≥5 cm on a 10-cm VAS underwent trial stimulations lasting up to 14 days. Epidural leads were implanted at locations appropriate for the primary area of pain, and trials resulting in ≥40% pain relief were considered successful. Subjects with successful trials underwent implantation with a permanent 10-kHz SCS system and were followed for 12 months after implantation. Of the 34 subjects who underwent trial stimulation, 1 was withdrawn early and 29 (87.9%) had a successful trial and received a permanent implant. After 12 months of treatment, the mean VAS score decreased by 6.5 cm, the response rate was 88.0% (22/25), and 18 subjects (62.1%) were remitters with VAS scores sustained at ≤3.0 cm. Scores for all components of the short-form McGill Pain Questionnaire 2 were significantly reduced, including affective descriptors of pain. Pain catastrophizing and vigilance, patient function, physical and mental well-being, and sleep quality all improved over the course of the study. No neurologic deficits reported in the study. 10-kHz SCS is effective and tolerated in patients with CPSP, and further study of its clinical application in this population is warranted."
What do studies report on AI-assisted surgical planning in orthopaedics?,1,"What are the degree and pattern of dual-task interference during walking in people after stroke? How do these vary with disease chronicity and different component tasks in people after stroke? How does dual-task interference differ between people after stroke and people without stroke? Systematic review with meta-analysis of studies reporting gait-related dual-task interference. People after stroke and people without stroke. Measures of walking and secondary (cognitive or manual) task performance under dual-task conditions relative to those under single-task conditions. Seventy-six studies (2,425 people after stroke and 492 people without stroke) were included. Manual and mental tracking tasks imposed the greatest dual-task interference on gait speed, although there was substantial uncertainty in these estimates. Among mental tracking tasks, the apparently least-complex task (serial 1 subtractions) induced the greatest dual-task interference (-0.17 m/s, 95% CI -0.24 to -0.10) on gait speed, although there was substantial uncertainty in these estimates. Mutual interference (decrement in both walking and secondary component task performances during dual-tasking) was the most common dual-task interference pattern. The results of the sensitivity analyses for studies involving people with chronic stroke were similar to the results of the primary analyses. The amount of dual-task interference from a mental tracking or manual task during walking was similar between people with or without stroke. The degree and pattern of dual-task interference vary with the choice of component tasks. When evaluating limitations to functional mobility during dual-tasking conditions and in planning interventions accordingly, clinicians should select dual-task assessments that correspond to the daily habits and physical demands of people after stroke. CRD42017059004."
What do studies report on AI-assisted surgical planning in orthopaedics?,2,"To describe the attitudes and preferences of patients pertaining to robotic-assisted total hip arthroplasty (RA-THA) with the long-term objective of designing a prospective randomized-controlled trial (RCT) to evaluate the efficacy of RA-THA compared to conventional technique. A cross-sectional survey of patients attending an outpatient high-volume academic arthroplasty clinic chosen was administered from December 2023 to May 2024. The survey comprised 31 items including patient demographic, patient reported factors of significance and perceptions surrounding RA-THA. Ninety-seven patients completed the survey with a mean age of 67.5 ± 9.1 years and with 63% of patients being female. The majority of respondents were not at all familiar with RA-THA (69%). Common perceptions of RA-THA compared to conventional technique included a smaller incision (41%), lower chance of developing infection (47%), shorter length of surgery (41%), less blood loss (41%), lower cost (22%), shorter length of stay (30%), more precise implant positioning (46.8%), lower post-operative pain (29%), and lower post-operative complications (36%). Very important outcomes to be assessed in future investigations included post-operative range of motion (91%), implant longevity (91%), dislocation risk (90%), post-operative pain (89%), and infection risk (87%). Patient familiarity with robotic-assisted total hip arthroplasty is low. Patient perceptions regarding RA-THA compared to conventional technique are favorable, despite limited evidence to date. Important factors to be assessed in future RCTs include range of motion, implant longevity, dislocation risk, and infection risk. Findings of this study can inform a clinically relevant RCT assessing RA-THA compared to conventional technique."
What do studies report on AI-assisted surgical planning in orthopaedics?,3,"Resident clinics (RCs) are intended to catalyze the achievement of educational milestones through progressively autonomous patient care. However, few studies quantify their effect on competency-based surgical education, and no previous publications focus on hand surgery RCs (HRCs). We demonstrate the achievement of progressive surgical autonomy in an HRC model. A retrospective review of all patients seen in a weekly half-day HRC from October 2010 to October 2015 was conducted. Investigators compiled data on patient demographics, provider encounters, operational statistics, operative details, and dictated surgical autonomy on an ascending 5 point scoring system. A tertiary hand surgery referral center. A total of 2295 HRC patients were evaluated during the study period in 5173 clinic visits. There was an average of 22.6 patients per clinic, including 9.0 new patients with 6.5 emergency room referrals. Totally, 825 operations were performed by 39 residents. Trainee autonomy averaged 2.1/5 (standard deviation [SD] = 1.2), 3.4/5 (SD = 1.3), 2.1/5 (SD = 1.3), 3.4/5 (SD = 1.2), 3.2/5 (SD = 1.5), 3.5/5 (SD = 1.5), 4.0/5 (SD = 1.2), 4.1/5 (SD = 1.2), in postgraduate years 1 to 8, respectively. Linear mixed model analysis demonstrated training level significantly effected operative autonomy (p = 0.0001). Continuity of care was maintained in 79.3% of cases, and patients were followed an average of 3.9 clinic encounters over 12.4 weeks. Our HRC appears to enable surgical trainees to practice supervised autonomous surgical care and provide a forum in which to observe progressive operative competency achievement during hand surgery training. Future studies comparing HRC models to non-RC models will be required to further define quality-of-care delivery within RCs."
