query,rank,doc_text
What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,2,"Retrospective cohort study. The objective of this study was to explore the impact of different hospital-based ambulation protocols on mobility and surgical outcomes after lumbar fusion surgery. Previous research has highlighted the value of early ambulation after surgery; still some hospitals choose to adopt a more conservative ambulation approach due to concern for patient safety. Adult patients ≥18 years of age who underwent primary posterior lumbar decompression and fusion (PLDF) surgery at a hospital with restricted ambulation and a hospital with a liberal ambulation protocol within the same health system from 2021 to 2022 were identified and matched based on patient demographic characteristics. Surgical outcomes included inpatient complications, length of stay, readmissions, reoperations, and discharge disposition. Mobility outcomes included Activity Measure for Post-Acute Care (AM-PAC) daily activity score, post-therapy session pain rating, and gait trial distance from the first inpatient physical therapy session. Patients within the liberal ambulation protocol cohort had shorter hospital stays ( P <0.001) and were less likely to require reoperation within 1 year of surgery ( P =0.013). Patients within the restricted ambulation protocol were more likely to experience a complication ( P =0.005) and were less likely to be discharged home after surgery ( P =0.020). Patients at the liberal ambulation hospital had higher AM-PAC basic mobility scores ( P <0.001) and achieved further gait distances ( P <0.001). On multivariable regression analysis, a further gait distance at the first inpatient PT session was a significant predictor of decreased odds of inpatient complications ( P =0.010), decreased length of stay ( P =0.005), and increased odds of discharge to home ( P <0.001). Liberal ambulation protocols are safe and effective postoperative management strategies after PLDF to decrease inpatient complications, length of stay and discharge to a rehabilitation facility. These findings highlight the role that such protocols can play in helping patients to achieve early mobilization and favorable short-term outcomes."
What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,3,"Adolescent idiopathic scoliosis (AIS) patients typically undergo surgical treatment as teenagers, follow-ups of >5 years are necessary to evaluate effects on peak pulmonary reserves. However, limited data is available regarding the long-term (>10 years) effects of surgical intervention on pulmonary function (PF) in patients with thoracic AIS. To provide long-term (>10 years) information on the PF after posterior spinal fusion for treating main thoracic AIS. We especially investigated whether surgical correction for AIS led to impairment of the PF. A total of 35 patients with main thoracic AIS treated with posterior spinal fusion were included. Radiographs and PF tests, which included measurements of absolute and percent-predicted values of forced vital capacity (FVC) and forced expiratory volume in 1 second (FEV1), were evaluated. Mean age at surgery was 14.9 years (12-19 years). Mean follow-up period was 15.1 years (10-24 years). Although the final postoperative FVC and FEV1 absolute values were higher than the preoperative values, the differences were not statistically significant (p = 0.22 and p = 0.08, respectively). Percent-predicted FVC and FEV1 values between preoperative and final postoperative measurements were not statistically different (p = 0.63 and p = 0.29, respectively). However, for the patients who presented with pulmonary impairment preoperatively, both the FVC and FEV1 significantly increased at the final follow-up (p = 0.01 and p = 0.01, respectively). Long-term results of AIS patients who underwent posterior spinal fusion in main thoracic curves demonstrated absolute and percent-predicted PF test values similar to preoperative measurements; thus, indicating that posterior spinal fusion did not decrease PF 15 years after the initial surgery. Instead, patients with severe preoperative pulmonary impairment might show some degree of improvement after surgery."
What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,4,"To assess the effectiveness of tricortical iliac crest allografts with anterolateral instrumentation after single-stage surgery for thoracic and lumbar spinal tuberculosis (TB). Fifty-six patients with thoracic and lumbar spinal TB underwent single-stage anterior radical debridement, interbody fusion with tricortical iliac crest allografts and anterolateral single rod instrumentation. All patients were given 18 months of antituberculosis chemotherapy. The patients were followed up regularly, and their clinical manifestations, roentgenogram results, erythrocyte sedimentation rate (ESR) and liver function test were the results to be concerned. Radiographs were analysed before surgery, immediately after surgery, and at the final follow-up examination. Mean follow-up period was 37.5 months in 52 patients, and 4 patients were lost to follow-up. No patients had superficial wound infections, and all the incisions healed within 2 weeks. No graft fracture, collapse, or sliding was observed. The average bony fusion time was 10.6 months. Bony fusion was observed in all 52 patients within 18 months. The average degrees of kyphotic correction loss for thoracic and lumbar spine were 6.71° and 2.78° respectively. Although it took a long time to achieve solid fusion, tricortical iliac crest allografts were found to be convenient and safe to be used in spinal TB surgery. They may be effective options for interbody fusion, deformity correction and correction maintenance with anterolateral single rod instrumentation."
What long-term follow-up studies (15+ years) describe outcomes of lumbar fusion surgery?,5,"Anti-tuberculous therapy (ATT) alone cannot easily cure spine tuberculosis (STB) though it is the most essential treatment. Many studies have confirmed the efficacy of the surgical treatment of STB through anterior, anterolateral, posterior debridement, and intervertebral fusion or combined with internal fixation. However, the conventional surgical approach requires extensive exposure of the affected areas with high rates of morbidity and mortality. Recently, minimally invasive surgery has come into use to reduce iatrogenic trauma and relevant complications. Here, we introduced a novel technique for the treatment of thoracic and lumbar spine tuberculosis: minimally invasive far lateral debridement and posterior instrumentation (MI-FLDPI). In this study, we evaluated the technical feasibility, the clinical outcomes, and the postoperative complications. We did a prospective, non-randomized study on this new technique. Twenty three patients (13 males) with thoracic or lumbar spine tuberculosis who underwent minimally invasive far lateral debridement and posterior instrumentation were included in the study. The preoperative comorbidities, operation duration, intra-operative hemorrhage, Cobb's angles, and postoperative complications were recorded and analyzed. Clinical outcomes were evaluated by Visual Analog Scale (VAS), Oswestry Disability Index (ODI), neurological recovery, and eradication of tuberculosis. Radiological outcomes were evaluated by changes in Cobb's angle and fusion status of the affected segments. The patients were followed for an average of 19 months (ranging from 12 to 36 months). At the final follow-up, CRP and ESR of all patients were normal. The VAS and ODI were significantly improved compared with preoperative values (P < 0.05). No evident progression of the kyphotic deformity was found after surgery. Twenty two patients showed spontaneous peripheral interbody fusion 1 year after surgery. There were no failure of the instrumentation even though a young female with drug-resistant tuberculosis showed no sign of interbody fusion at the third year follow-up. All the patients with preoperative neurological deficit showed complete recovery at the final follow-up. MI-FLDPI using expandable tubular retractor could be recommended to treat thoracic and lumbar spine tuberculosis for the advantages of less trauma, earlier recovery, and less complications. Spontaneous peripheral interbody fusion was observed in nearly all the cases even without bone grafting."
What are the validation studies for the Numeric Rating Scale for pain intensity?,1,"We developed prediction models for severe pain and urinary symptoms after ureteroscopy with ureteral stent placement. The development cohort included 424 adults and adolescents enrolled in the multicenter STENTS prospective cohort study who underwent ureteroscopy with stent placement for urinary stones. The validation cohort was an independent prospective cohort of 115 adults. The outcomes were severe pain intensity and pain interference, measured by the Patient-Reported Outcomes Measurement Information System, and severe urinary symptoms, measured by the Ureteral Stent Symptom Questionnaire. The top quartile of symptoms on postoperative days 1 and 3 was defined as severe. Generalized estimating equation models were used to predict severe symptoms on postoperative days 1, 3, 5, and 7 to 9 in the development cohort and severe pain interference on days 1 and 7 in the validation cohort. Female sex, younger age, higher BMI, baseline pain interference, number of chronic pain conditions, renal stone location, and history of anxiety predicted severe pain. In the development cohort, the C statistics were 0.83 (95% CI 0.80-0.85) for severe pain interference and 0.82 (95% CI 0.79-0.84) for severe pain intensity. A model in which baseline urinary symptoms replaced pain interference had excellent discrimination for severe urinary symptoms (C statistic 0.83; 95% CI 0.81-0.85). In the validation cohort, the C statistic was 0.7 for severe pain interference (95% CI 0.54-0.78). Preoperative characteristics accurately predicted severe pain and urinary symptoms after ureteroscopy with stent placement. On further validation, these models could guide clinical decisions to improve surgical outcomes."
What are the validation studies for the Numeric Rating Scale for pain intensity?,2,"Measures of therapeutic efficacy in pain studies have historically focused on pain scores, such as the Visual Analog Scale (VAS) or the Numeric Rating Scale. However, pain scores capture a univariate measure of a multivariate condition present in patients with chronic pain, where the pain condition can affect activities of daily living, sleep, quality of life, and mood. Hence, examining composite endpoints, which incorporate outcomes from multiple facets of pain, may allow investigators to better assess improvements in chronic pain patients with various new treatments. This trial was designed to evaluate the performance of the Nalu™ Neurostimulation System (Nalu Medical, Inc.), a miniature implanted pulse generator (micro-IPG), in the treatment of low-back pain and leg pain with spinal cord stimulation therapy. This was a prospective, single arm, multicenter, open-label, postmarket study that followed patients for 90 days postimplantation of the Nalu Neurostimulation System. Patients were recruited from, and treated at, 15 US-based comprehensive pain centers. Patients with chronic, intractable, neuropathic pain of the back and/or leg(s), with a VAS pain score of at least 6 at the time of screening, were included. The micro-IPG was implanted per standard clinical practice. Patient-reported outcomes (PROs), including VAS pain scores, Oswestry Disability Index (ODI), Beck Depression Inventory, quality-of-life metric (EQ-5D-5L), Patient Global Impression of Change (PGIC), and sleep disturbance Patient-reported Outcomes Measurement Information System (PROMIS) were recorded. Literature-based minimal clinically important differences (MCIDs) were used to define the MCID responder rates as well as a composite endpoint analysis. Ninety-four percent (94%) of the study patients reached the MCID in at least 2 of the PROs. Five out of 6 PROs demonstrated a responder rate of > 75%. Forty-nine percent (49%) of the patients were holistic responders, meaning they responded in each of the 6 outcome measures under consideration. Overall VAS pain scores reached the MCID in 86% of the patients. PGIC demonstrated the largest MCID responder rate: 100%. The ODI score reached the MCID in 94% of the patients; the BDI score reached the MCID rate in 84% of the patients; the EQ-5D-5L score reached the MCID in 77% of the patients; and the PROMIS score reached the MCID in 67% of the patients. While this was a multicenter, prospective study, it was also a single arm, nonrandomized trial. The 35 study patients were only followed for 90 days post micro-IPG implant. In the face of improving spinal cord stimulation pain outcomes, composite PROs are likely to become more common in evaluating therapeutic response. Responder rates, defined by the MCID, may help to establish composite endpoints. Since MCID was achieved across a variety of endpoints indicates that treatment with the Nalu Neurostimulation System provided a robust treatment response."
What are the validation studies for the Numeric Rating Scale for pain intensity?,3,"The assessment of clinically meaningful differences in patients' self-reported outcomes has become increasingly important when interpreting the results of clinical studies. Although these assessments have become quite common there are hardly any data for nonspecific neck pain, especially in the context of complementary and alternative medicine. The aim of this analysis is the determination of minimal clinically important differences (MCID) and substantial clinical benefits (SCB) in patients with chronic nonspecific neck pain after cupping treatment. The data set comprised a total of 200 patients with chronic nonspecific neck pain participating in clinical trials on cupping therapy. The MCID and SCB for pain intensity (VAS), neck disability index (NDI) and the subscale bodily pain (SF-36-BP) as well as physical component summary (SF-36-PCS) of the SF-36 were determined using receiver operating characteristic (ROC) curve analysis with an adapted assessment of change in health status (SF-36), i.e. a 5-point Likert scale ranging from ""much better"" to ""much worse"", as anchor. MCID derived from the ROC was the score to distinguish ""somewhat better"" from ""about the same"", and the SCB was the score to distinguish ""much better"" from ""somewhat better"". The calculated MCIDs were: -8mm (-21%) for VAS, -3 points (-10.2%) for NDI, +10 points (+20.5%) for SF-36-BP and +2.6 points (+7.7%) for SF-36-PCS. The SCBs were: -26.5mm (-66.8%) for VAS, -8.4 points (-29%) for NDI, +15.5 points (+43.1%) for SF-36-BP and +5.1 points (+12.9%) for SF-36-PCS. Accuracy of the estimations was good for MCID in general and for SCB regarding VAS and NDI. The results support the assumption that patients' perceptions of treatment benefits measured by VAS in these trials might be comparable to others in conventional therapies. For NDI and SF-36-PCS the estimated differences were smaller than in previous reports indicating that context factors such as patient characteristics and specific treatment conditions might play an important role. Further studies on MCIDS and SCBs for chronic nonspecific neck pain seem warranted."
What are the validation studies for the Numeric Rating Scale for pain intensity?,4,"Haemodialysis patients may suffer from pain and impairment of quality of life. Some complementary interventions, such as relaxation therapy, might affect the pain and quality of life. The present study aimed to identify the effectiveness of Benson's relaxation technique in relieving pain and improving the quality of life in haemodialysis patients. The study was a randomized controlled trial. The data were collected in two haemodialysis units affiliated to Shiraz University of Medical Sciences. A total of 86 haemodialysis patients were randomly assigned to either the intervention (receiving Benson's relaxation technique) or the control group (routine care) from 2011 to 2012. The patients in the intervention groups listened to the audiotape of relaxation technique twice a day each time for 20min for eight weeks. The pain numeric rating scale and Ferrans and Powers Quality of Life Index-dialysis version questionnaire were completed at baseline and 8 weeks after the intervention. The data were analyzed using independent t-test and ANCOVA. The results of ANCOVA showed a significant difference between the intervention and the control group concerning the mean score of the intensity of pain (F=6.03, p=0.01). Moreover, a significant difference was found between the intervention and the control group regarding the total quality of life (F=10.20, p=0.002) and health-functioning (F=8.64, p=0.004), socioeconomic (F=12.45, p=0.001), and family (F=8.52, p=0.005) subscales of quality of life. These findings indicated that Benson's relaxation technique might relieve the intensity of pain and improve the quality of life in haemodialysis patients. Thus, Benson's relaxation technique could be used as part of the care practice for relieving the pain intensity and improvement of the quality of life in haemodialysis patients."
What are the validation studies for the Numeric Rating Scale for pain intensity?,5,"To compare the effectiveness of ischemic compression (IC) directly to the vastus medialis obliquus (VMO) versus lumbopelvic manipulation (LPM) in improving pain, functional status and sensitivity to mechanical stimulation of the VMO trigger point in patients with patellofemoral pain syndrome (PFPS). 40 patients with unilateral PFPS aged 20-30 years were selected randomly among patients with unilateral PFPS referred to physical therapy clinics of Shiraz University of Medical Sciences in Shiraz, Iran, between March 2014 and July 2014. 30 young adults participated. Participants were blinded to treatment allocation, and 15 patients were allocated to either IC or LPM. Patients in both groups were treated in three sessions per week. IC consisted of three sets of continuous pressure applied for on the myofascial trigger point (MTrP) of VMO. LPM consisted of supine rotational glide manipulation of the ipsilateral lumbopelvic region of the involved knee. Numeric pain rating scale (VAS) for pain intensity, Kujala questionnaire for functional status, and pressure pain threshold (PPT) for sensitivity to mechanical stimulation. All three were recorded before treatment, 1 week, 1 month and 3 months after the last session. Both groups showed significant improvement (p < 0.05, 95% confidence interval) in pain, functional status and PPT values. However, the IC group showed greater improvements, and outcome measures remained significantly better than in the LPM group during post-intervention follow-up. Both groups showed improvements throughout the study and follow-up period. However, the IC showed better short-term and long-term effectiveness than LPM for treating PFPS."
What evidence established the role of sleep disturbance in chronic pain amplification?,1,"Both musculoskeletal pain and sleep disturbances are major health problems worldwide. Literature suggests that the two are reciprocally related and both may be associated with changes in C-reactive protein (CRP) levels. However, the relationships among musculoskeletal pain, sleep duration, and CRP remain unclear. In this cross-sectional study, we investigated the relationship between acute and chronic musculoskeletal pain, sleep, and inflammation using the data from the initial visit of the UK Biobank. 17,642 individuals with chronic musculoskeletal pain, 11,962 individuals with acute musculoskeletal pain, and 29,604 pain-free controls were included in the analysis. In addition, we validated the findings using data from the second visit assessment of the UK Biobank. We found that 1) chronic pain was associated with higher CRP levels compared to both acute pain and the pain-free controls; 2) chronic pain was associated with a lower sleep score (a measurement of sleep patterns), compared to acute pain and the pain-free controls; and acute pain was associated with lower sleep scores compared to the controls; 3) there was a significant negative association between the sleep score and CRP; 4) CRP may partially mediate the association between chronic pain and decreased sleep score. However, the effect size of the mediation was rather small, and the pathophysiological significance remains uncertain. Further validation is needed. These findings were partly replicated in the UK Biobank second visit assessment cohort with a smaller sample size. Our findings, which are based on the large UK Biobank dataset, support the interplay between musculoskeletal pain, sleep patterns, and the potential mediating role of CRP on this reciprocal relationship."
What evidence established the role of sleep disturbance in chronic pain amplification?,2,"Sleep disturbances frequently occur in concomitance with chronic pain, exacerbating its detrimental effects and diminishing patients' quality of life. Although various studies have explored the relationship between chronic pain and sleep disturbances, comprehensive evidence on detailed assessment methods and their bidirectional interactions remains limited. This scoping review aimed to examine the characteristics and prevalence of assessment methods for sleep and pain-related outcomes in individuals with chronic pain. A comprehensive search of nine databases identified observational and interventional studies examining the relationship between sleep disturbances/disorders and chronic pain in adults. A literature search was conducted in MEDLINE, the Cochrane Central Register of Controlled Trials, Embase, PsycINFO, Web of Science, Cumulative Index to Nursing and Allied Health Literature (CINAHL) as well as gray literature sources, Open Grey. In addition, the following trial registries were searched for ongoing or unpublished trials: the World Health Organization International Clinical Trials Registry Platform and ClinicalTrials.gov. This review included 81 of 3,513 studies. Approximately 90.1% of studies relied on self-report sleep assessments, whereas only 9.9% incorporated objective measures. Additionally, 7.4% of studies used a combination of self-report and objective sleep assessments. The visual analog and numeric rating scales were the most frequently used methods for assessing pain-related outcomes (59.3%). Despite extensive research on sleep and chronic pain, critical gaps persist, particularly in the integration of multidimensional assessment tools. This scoping review discovered imbalances in the content of both sleep and pain assessments. Future studies should integrate both objective and self-report assessment tools to provide a more comprehensive understanding of this interaction."
What evidence established the role of sleep disturbance in chronic pain amplification?,3,"Novel approaches to improve sleep disturbance in older adults are needed. Our study comprises a pioneering attempt to test the efficacy of Tai Chi (TC) combined with repetitive transcranial magnetic stimulation (rTMS) in improving sleep disturbance in older adults. The influence of baseline depressive symptoms was tested in a subset of the sample. In the randomized controlled trial, 152 participants were each allocated to one of the following groups: (1) TC plus active rTMS (n = 38), (2) TC plus sham rTMS (n = 38), (3) TC alone (n = 38), and (4) low-intensity physical exercise (PE) control group (n = 38). Four-week interventions were conducted for each group. The outcomes included insomnia severity, actigraphy-assessed and self-reported sleep parameters, mood states, and quality of life. Assessments were carried out at baseline (T0), post-intervention (T1), and 3-month follow-up (T2). Of the 152 randomized participants, the mean (SD) age was 67.68 (4.98) years, with 112 female (73.68%). The findings revealed that TC plus active rTMS induced a significant reduction in actigraphy-assessed sleep onset latency compared to TC plus sham rTMS at T1 and T2. In the subsample without depressive symptoms, the combination treatment exhibited a greater benefit in actigraphy-assessed sleep efficiency and wake time after sleep onset compared to both variables in the PE group and in the sham comparator group at T1, respectively. The other subsample with depressive symptoms showed the improvements with TC plus active rTMS, TC plus sham rTMS, and TC alone differed significantly from PE at T1 and T2. This study has demonstrated the positive effect of TC combined with rTMS on sleep disturbance in older adults. Specific sample characteristics should be considered when applying TC, either alone or combined with rTMS."
What evidence established the role of sleep disturbance in chronic pain amplification?,4,"Chronic insomnia increases the risk of various health problems and mental illness. Existing research suggests promise for both transcranial direct current stimulation (tDCS) and repetitive transcranial magnetic stimulation (rTMS) in treating chronic insomnia individually. However, the combined effects of tDCS and rTMS on this condition remain unclear. This study aimed to verify the efficacy and safety of tDCS combined with rTMS for the treatment of adult patients with chronic insomnia. This was a randomised double-blind parallel-group controlled study. Overall, 157 participants with chronic insomnia were randomly assigned to one of three neurotherapy regimens: tDCS + rTMS, sham tDCS + rTMS, or tDCS + sham rTMS. All groups received 20 treatment sessions over 4 consecutive weeks. The primary outcome was the change in patients' sleep as assessed by the Pittsburgh Sleep Quality Index (PSQI) at 2 weeks, 4 weeks, and 3 months of follow-up. The secondary outcome was the assessment of different dimensions of depression and anxiety in patients through the Hamilton Depression Scale (HAMD) and Hamilton Anxiety Scale (HAMA), as well as the occurrence of adverse events. Throughout the intervention and after the 3-month follow-up, the tDCS + rTMS group had significantly reduced total PSQI scores compared with the other two groups [tDCS + rTMS, 9.21 vs. sham tDCS + rTMS, 10.03; difference - 1.10; 95% confidence interval (CI), - 1.82 to - 0.38; p = 0.003; tDCS + rTMS, 9.21 vs. tDCS + sham rTMS, 10.76; difference - 2.14; 95% CI, - 2.90 to - 1.38; p < 0.001; sham tDCS + rTMS, 10.03 vs. tDCS + sham rTMS, 10.76; difference - 1.04; 95% CI, - 1.82 to - 0.26; p = 0.010), indicating improved overall sleep quality. Total HAMD and insomnia factor scores were significantly lower in the tDCS + rTMS group than in the other two groups after treatment (p < 0.05). Notably, no adverse events or serious adverse reactions were observed during the study period. Combining tDCS with rTMS effectively relieved insomnia symptoms, achieving a significant therapeutic effect after 2-week of intervention, and demonstrating the persistence of treatment effects in later follow-up, emphasising the advantages of combination therapy in improving treatment stability and long-term benefits, reflecting the rapid and effective augmentation of combination therapy. This combined therapy may serve as a safe and effective treatment for adults with chronic insomnia. This study was registered as a clinical trial with the China Clinical Trial Registration Center (ChiCTR2100052681)."
What evidence established the role of sleep disturbance in chronic pain amplification?,5,"Volitional neural modulation using neurofeedback has been indicated as a potential treatment for chronic conditions that involve peripheral and central neural dysregulation. Here we utilized neurofeedback in patients suffering from Fibromyalgia - a chronic pain syndrome that involves sleep disturbance and emotion dysregulation. These ancillary symptoms, which have an amplificating effect on pain, are known to be mediated by heightened limbic activity. In order to reliably probe limbic activity in a scalable manner fit for EEG-neurofeedback training, we utilized an Electrical Finger Print (EFP) model of amygdala-BOLD signal (termed Amyg-EFP), that has been successfully validated in our lab in the context of volitional neuromodulation. We anticipated that Amyg-EFP-neurofeedback training aimed at limbic down modulation would improve chronic pain in patients suffering from Fibromyalgia, by reducing sleep disorder improving emotion regulation. We further expected that improved clinical status would correspond with successful training as indicated by improved down modulation of the Amygdala-EFP signal. Thirty-Four Fibromyalgia patients (31F; age 35.6 ± 11.82) participated in a randomized placebo-controlled trial with biweekly Amyg-EFP-neurofeedback sessions or sham neurofeedback (n = 9) for a total duration of five consecutive weeks. Following training, participants in the real-neurofeedback group were divided into good (n = 13) or poor (n = 12) modulators according to their success in the neurofeedback training. Before and after treatment, self-reports on pain, depression, anxiety, fatigue and sleep quality were obtained, as well as objective sleep indices. Long-term clinical follow-up was made available, within up to three years of the neurofeedback training completion. REM latency and objective sleep quality index were robustly improved following the treatment course only in the real-neurofeedback group (time × group p < 0.05) and to a greater extent among good modulators (time × sub-group p < 0.05). In contrast, self-report measures did not reveal a treatment-specific response at the end of the neurofeedback training. However, the follow-up assessment revealed a delayed improvement in chronic pain and subjective sleep experience, evident only in the real-neurofeedback group (time × group p < 0.05). Moderation analysis showed that the enduring clinical effects on pain evident in the follow-up assessment were predicted by the immediate improvements following training in objective sleep and subjective affect measures. Our findings suggest that Amyg-EFP-neurofeedback that specifically targets limbic activity down modulation offers a successful principled approach for volitional EEG based neuromodulation treatment in Fibromyalgia patients. Importantly, it seems that via its immediate sleep improving effect, the neurofeedback training induced a delayed reduction in the target subjective symptom of chronic pain, far and beyond the immediate placebo effect. This indirect approach to chronic pain management reflects the substantial link between somatic and affective dysregulation that can be successfully targeted using neurofeedback."
What RCTs established the safety profile of epidural steroid injections?,1,"Transforaminal and interlaminar epidural steroid injections are commonly used interventional pain management procedures in the treatment of radicular low back pain. Even though several studies have shown that transforaminal injections provide enhanced short-term outcomes in patients with radicular and low back pain, they have also been associated with a higher incidence of unintentional intravascular injection and often dire consequences than have interlaminar injections. We compared 2 different approaches, midline and lateral parasagittal, of lumbar interlaminar epidural steroid injection (LESI) in patients with unilateral lumbosacral radiculopathic pain. We also tested the role of concordant pressure paresthesia occurring during LESI as a prognostic factor in determining the efficacy of LESI. Prospective, randomized, blinded study. Pain management center, part of a teaching-community hospital in a major metropolitan US city. After Institutional Review Board approval, 106 patients undergoing LESI for radicular low back pain were randomly assigned to one of 2 groups (53 patients each) based on approach: midline interlaminar (MIL) and lateral parasagittal interlaminar (PIL). Patients were asked to grade any pressure paresthesia as occurring ipsilaterally or contralaterally to their ""usual and customary pain,"" or in a distribution atypical of their daily pain. Other variables such as: the Oswestry Disability Index questionnaire, pain scores at rest and during movement, use of pain medications, etc. were recorded 20 minutes before the procedure, and on days 1, 7, 14, 21, 28, 60, 120, 180 and 365 after the injection. Results of this study showed statistically and clinically significant pain relief in patients undergoing LESI by both the MIL and PIL approaches. Patients receiving LESI using the lateral parasagittal approach had statistically and clinically longer pain relief then patients receiving LESI via a midline approach. They also had slightly better quality of life scores and improvement in everyday functionality; they also used less pain medications than patients receiving LESI using a midline approach. Furthermore, patients in the PIL group described significantly higher rates of concordant moderate-to-severe pressure paresthesia in the distributions of their ""usual and customary pain"" compared to the MIL group. In addition, patients who had concordant pressure paresthesia and no discordant pressure paresthesia (i.e., ""opposite side or atypical"") during interventional treatment had better and longer pain relief after LESI. Two patients from each group required discectomy surgery in the one-year observation period. The major limitation of this study is that we did not include a transforaminal epidural steroid injection group, since that is one of the approaches still commonly used in contemporary pain practices for the treatment of low back pain with unilateral radicular pain. This study showed that the lateral parasagittal interlaminar approach was more effective than the midline interlaminar approach in targeting low back pain with unilateral radicular pain secondary to degenerative lumbar disc disease. It also showed that pressure paresthesia occurring ipsilaterally during an LESI correlates with pain relief and may therefore be used as a prognostic factor."
What RCTs established the safety profile of epidural steroid injections?,2,"Chronic low back with or without lower extremity pain is extremely common, expensive, and disabling. However, all modalities of treatments are directed towards disc herniation which is responsible for a very small proportion of the patients. Thus, chronic low back pain without disc herniation is common. Multiple modalities of treatments are utilized in managing axial or discogenic pain including surgery and epidural injections including surgery, intradiscal therapies, and epidural injections. However, there is continued debate on the effectiveness, indications, and medical necessity of all modalities treatments in managing axial or discogenic pain in the lumbar spine. A randomized, double-blind, active control trial. A private practice, specialty referral, interventional pain management practice in the United States. To evaluate the ability to assess the effectiveness of lumbar interlaminar epidural injections in managing chronic axial or discogenic low back pain with epidural injections of local anesthetic with or without steroids. In this study, a total of 120 patients were randomly allocated to one of the 2 groups receiving either local anesthetic alone or local anesthetic with steroids with 60 patients in each group. The primary outcome measure was at least 50% improvement in the numeric rating scale (NRS) and Oswestry Disability Index (ODI). Outcomes were assessed at 3, 6, 12, 18, and 24 months post treatment. Significant pain relief and functional status improvement defined as at least 50% or more reduction in scores from baseline were observed in 72% of patients receiving local anesthetic alone and 67% of the patients receiving local anesthetic with steroids. Opioid intake was reduced from baseline in each group for 2 years. The results of the study are limited by the lack of a placebo group. Lumbar interlaminar epidural injections of local anesthetic with or without steroids are effective in patients with chronic axial low back pain of discogenic origin without facet joint pain, disc herniation, and/or radiculitis. NCT00681447."
What RCTs established the safety profile of epidural steroid injections?,3,"A retrospective cohort study of utilization patterns and variables of epidural injections in the fee-for-service (FFS) Medicare population. To update the utilization of epidural injections in managing chronic pain in the FFS Medicare population, from 2000 to 2020, and assess the impact of COVID-19. The analysis of the utilization of interventional techniques also showed an annual decrease of 2.5% per 100,000 FFS Medicare enrollees from 2009 to 2018, contrasting to an annual increase of 7.3% from 2000 to 2009. The impact of the COVID-19 pandemic has not been assessed. This analysis was performed by utilizing master data from the Centers for Medicare and Medicaid Services, physician/supplier procedure summary from 2000 to 2020. The analysis was performed by the assessment of utilization patterns using guidance from Strengthening the Reporting of Observational Studies in Epidemiology. Epidural procedures declined at a rate of 19% per 100,000 Medicare enrollees in the FFS Medicare population in the United States from 2019 to 2020, with an annual decline of 3% from 2010 to 2019. From 2000 to 2010, there was an annual increase of 8.3%. This analysis showed a decline in all categories of epidural procedures from 2019 to 2020. The major impact of COVID-19, with closures taking effect from April 1, 2020, through December 31, 2020, will be steeper and rather dramatic compared with April 1 to December 31, 2019. However, monthly data from the Centers for Medicare and Medicaid Services is not available as of now. Overall declines from 2010 to 2019 showed a decrease for cervical and thoracic transforaminal injections with an annual decrease of 5.6%, followed by lumbar interlaminar and caudal epidural injections of 4.9%, followed by 1.8% for lumbar/sacral transforaminal epidurals, and 0.9% for cervical and thoracic interlaminar epidurals. Declining utilization of epidural injections in all categories was exacerbated to a decrease of 19% from 2019 to 2020, related, in part, to the COVID-19 pandemic. This followed declining patterns of epidural procedures of 3% overall annually from 2010 to 2019."
What RCTs established the safety profile of epidural steroid injections?,4,"Cervical epidural steroid injections (CESI) are an accepted treatment for neck pain with a radicular component, and may be accomplished by using either transforaminal (CTFESI) or interlaminar (CILESI) approaches. CESIs are routinely performed using real-time fluoroscopic-guidance in conjunction with the injection of water soluble, iodine-based contrast media to enhance visualization of intravascular injections. Digital subtraction angiography (DSA) imaging is an adjuvant to fluoroscopic methods for visualizing blood vessels while performing spinal injections. However, as with any neuraxial procedure, various complications associated with CESIs have been reported. Complications are directly associated with the technical procedures of CESIs. Particulate steroids may have a prolonged duration of action but non-particulate steroids are safer for CESIs. Blunt-beveled needles are less likely than sharp-beveled needles to penetrate blood vessels to cause bleeding complications during CTFESI procedures. Small doses of local anesthetics appear to be safe and assist in identifying intravascular injections previously overlooked by conventional techniques."
What RCTs established the safety profile of epidural steroid injections?,5,"Cluster headache is a debilitating disorder. Oral prophylactic treatments may act with a significant delay, cause side effects, or fail to control the attacks. Injections targeting the occipital nerve have raised interest for the management of CH. Their efficacy is thought to result from the anatomical convergence of trigeminal and cervical afferents in the trigeminal nucleus caudalis. Efficacy and safety of occipital injections are now documented by 2 randomized controlled trials and several case series, though the optimal technique and substance to be injected are still subject to discussion due to varied approaches in the published studies. The evidence supports the use of injected steroids, with or without the addition of an anesthetic. Side effects of local pain are common, but unlikely to be severe. Systemic effects related to steroid absorption are reported but infrequent. Occipital injections provide a rapid benefit on the frequency of attacks and can be used as an adjunct to an oral prophylactic for a quicker improvement. Whether or not this approach can be used without any oral prophylaxis is still to be determined. The technique is easy to master, has a low cost, and should be learned by physicians involved in CH management."
